#%result_name=Analysis_6
#%array_type=HuGene-2_1-st
#%annotation=HuGene-2_1-st-v1.na36.hg19.transcript.csv
#%comparison=POST vs PRE
ID	GSM2813727_ER01_S1_NBR_1_B05.rma-gene-full.chp Signal	GSM2813728_ER02_S1_NBR_2_A07.rma-gene-full.chp Signal	GSM2813729_ER03_S2_NBR_1_C07.rma-gene-full.chp Signal	GSM2813730_ER04_S2_NBR_2_E05.rma-gene-full.chp Signal	GSM2813731_ER05_S3_NBR_1_H07.rma-gene-full.chp Signal	GSM2813732_ER06_S3_NBR_2_B09.rma-gene-full.chp Signal	GSM2813733_ER07_S4_NBR_1_G05.rma-gene-full.chp Signal	GSM2813734_ER08_S4_NBR_2_H09.rma-gene-full.chp Signal	GSM2813735_ER09_S5_NBR_1_D05.rma-gene-full.chp Signal	GSM2813736_ER10_S5_NBR_2_D09.rma-gene-full.chp Signal	GSM2813737_ER11_S6_NBR_1_F07.rma-gene-full.chp Signal	GSM2813738_ER12_S6_NBR_2_A09.rma-gene-full.chp Signal	GSM2813739_ER13_S7NBR_1_C05.rma-gene-full.chp Signal	GSM2813740_ER14_S7NBR_2_F05.rma-gene-full.chp Signal	GSM2813741_ER15_S9_NBR_1_B07.rma-gene-full.chp Signal	GSM2813742_ER16_S9_NBR_2_G09.rma-gene-full.chp Signal	GSM2813743_ER17_S11_NBR_1_D07.rma-gene-full.chp Signal	GSM2813744_ER18_S11_NBR_2_C09.rma-gene-full.chp Signal	GSM2813745_ER19_S12_NBR_1_G07.rma-gene-full.chp Signal	GSM2813746_ER20_S12_NBR_2_A05.rma-gene-full.chp Signal	GSM2813747_ER21_S13_NBR_1_E07.rma-gene-full.chp Signal	GSM2813748_ER22_S13_NBR_2_E09.rma-gene-full.chp Signal	GSM2813749_ER23_S14_NBR_1_F09.rma-gene-full.chp Signal	GSM2813750_ER24_S14_NBR_2_H05.rma-gene-full.chp Signal
16696575	3.78	4.15	3.24	4.72	3.09	4.38	3.17	3.99	3.09	2.84	3.35	3	2.8	4.34	2.69	2.72	3.54	3.29	3.31	4.49	4.09	4.19	3.85	4.13
17080674	4.3	3.61	3.8	2.3	4.06	2.32	3.22	3.38	4.91	4.38	2.85	2.38	3.12	4.11	3.53	4.13	4.37	3.37	3.8	1.6	3.99	3.02	3.17	2.29
17052625	5.16	5.06	6.3	5.14	4.81	2.75	3.95	4.28	5.51	4.68	4.06	3.35	5	4.31	3.79	2.79	3.28	4.22	5.36	2.67	4.16	3.33	3.75	2.66
17069865	4.04	3.4	4.43	3.47	4.19	2.86	4.13	3.81	3.93	3.93	4.28	3.5	3.02	3.31	4.24	3.33	4.16	3.53	4.53	3.85	2.84	3.96	3.68	3.76
16834632	2.05	1.97	1.76	1.84	0.62	1.77	2.86	2.71	1.52	1.06	2.84	1.27	2.88	1.39	1.99	0.98	1.33	1.34	3.43	1.72	2.42	1.21	1.85	1.36
16685868	6.58	5.01	4.94	4.85	5.57	4.12	5.99	5.97	5.97	6.04	5.92	4.87	5.45	6.11	5.93	5.13	6.34	5.48	5	4.87	5.67	5.72	5.84	5.24
16927151	4.37	4.16	4.94	4.49	4.89	5.34	4.83	4.28	4.84	3.9	4.21	4.16	4.96	5	4.61	4.12	5.41	4.26	5.38	5.29	4.82	4.43	4.67	3.79
17035366	2.22	2.25	2.41	2.03	1.9	3.68	3.41	2.58	2.2	3.18	2.21	3.15	1.94	3.14	1.94	3.21	2.27	1.36	2.34	2.9	2.23	1.97	1.84	4.01
16980160	4.18	3.46	4.66	3.74	4.17	4.75	3.97	3.55	3.79	3.76	4.33	4.29	4.68	4.23	4.37	3.38	4.56	3.64	5.62	5.3	4.2	3.61	4.54	3.77
17072723	1.48	1.77	2.22	2.38	1.05	4.09	2.21	1.52	1.55	1.58	0.48	3.93	3.16	2.59	1.3	1.06	0.72	1.21	1.73	2.81	1.34	1.4	1.1	3.67
17119698	1.48	1.77	2.22	2.38	1.05	4.09	2.21	1.52	1.55	1.58	0.48	3.93	3.16	2.59	1.3	1.06	0.72	1.21	1.73	2.81	1.34	1.4	1.1	3.67
16819909	5.71	4.49	5.57	4.97	5.28	5.25	5.36	4.76	5.41	4.72	4.87	4.48	4.42	5.05	5.44	4.48	5.58	4.6	5.77	5.89	4.48	4.82	5.2	4.99
16932821	3.46	3.76	3.67	4.82	4.3	6.25	3.97	4.61	3.58	3.13	4.02	6.01	4.58	4.33	3.5	4.45	3.69	3.84	4.59	5.48	4.02	4.41	3.68	3.6
16702208	2.65	2.15	1.8	2.43	2.48	3.25	1.52	1.65	2.17	2.82	2.53	3.03	1.35	2.05	1.53	2.01	1.77	3.24	1.44	4.31	3.27	1.49	1.58	3.07
16785696	3.19	3.41	4.61	6.1	2.86	4.38	3.19	3.46	3.43	3.75	3.08	4.61	2.68	3.44	4.13	5.01	2.85	3.17	2.95	4.66	4.83	5.16	5.44	5.77
17022896	2.12	0.85	3.06	1.1	0.63	0.94	1.29	1.94	2.65	1.65	1.68	1.01	1.66	1.89	1.8	0.73	1.32	1.22	1.62	0.98	1.89	0.94	1.54	2.15
16675158	5	6.58	5.77	7.32	2.67	6.12	4.31	3.33	4.09	5.55	5.49	6.06	4.16	3.6	5.15	4.46	2.37	5.93	3.08	4.11	5.31	6.93	4.95	4.76
16854183	6.23	4.01	5.94	4.3	5.39	6.28	4.68	4.59	5.59	5.67	5.18	4.56	4.98	5.2	5.39	3.31	5.63	4.49	5.98	6.11	4.63	3.47	4.48	4.07
16780783	1.45	2.39	2.43	1.36	1.19	1.41	1.91	2.52	1.98	2.08	1.55	1.4	0.98	2.78	1.61	2.35	2.1	2.43	1.45	1.01	1.64	2.58	1.57	3.28
16702836	3.32	4.77	3.91	4.44	3.51	4.58	3.08	2.74	3.58	4.19	3.73	5.02	4.22	2.83	3.59	3.9	3.15	4.17	3.97	4.07	3.8	3.99	3.19	3.93
16929507	1.11	1.12	1.68	0.88	1.84	0.88	1.11	0.95	2.04	0.91	2.59	1.52	0.69	1.52	2.09	1.28	2.3	2.41	1.17	1.71	2.32	0.94	2.62	1.71
16718938	2.68	3.49	2.67	3.18	3.4	3.56	2.89	4.56	4.06	4.26	4.19	4.66	3.88	3.79	4.22	5.13	2.82	3.2	2.17	2.75	3.62	3.94	2.98	3.96
16702257	4.11	2.94	3.65	2.35	3.81	3.57	2.47	2.39	4.21	2.78	2.7	3.56	2.75	2.37	1.93	1.92	4.9	1.93	3.35	3.22	1.74	1.77	3.38	2.16
16959575	3.64	3.47	4.07	4.69	3.57	4.08	3.67	4.77	3.89	4.89	2.98	5.27	4.01	3.42	3.92	3.86	4.07	2.26	3.71	4.79	3.14	4.39	3.26	4.44
16788576	2.54	2.99	3.62	2.49	4.06	3.6	3.59	3.18	3.65	2.12	2.76	2.98	3.7	3.44	4.18	2.87	3.55	3.52	3.33	2.88	3.58	3.08	2.49	3
16716367	0.7	2.46	0.96	1.49	1.56	1.36	1.87	1.59	0.84	2.46	0.91	2.07	0.78	1	1.33	1.23	0.86	0.82	1.18	1.32	1.05	2.79	2.63	2.01
17114014	4.62	5.08	5.13	3.66	5.37	3.97	3.61	4.67	5	3.86	4.01	3.95	4.75	4.13	4.95	5.23	5.41	4.58	4.98	3.96	4	3.67	4.66	4.33
16927869	2.18	4.14	2.79	4.08	2.25	2.87	2.43	4.21	3.48	2.82	3.15	3.49	3.53	1.93	1.88	3.61	2.43	4.51	3.41	4.21	2.52	3.21	2.11	1.15
17005072	5.05	3.96	4.19	2.29	4.06	3.41	3.03	1.85	3.87	4.44	4.83	2.29	2.36	3.97	4.41	4.22	4.42	4.63	4.44	1.59	3.47	3.55	3.59	2.63
17120090	2.64	3.02	2.27	4.19	2.29	4.22	2.05	3.49	2.96	2.97	3.72	3.79	3.69	3.7	2.78	3.69	4.42	2.08	3.65	4.62	3.22	3.48	2.76	3.97
16853375	6.29	8.56	5.36	6.08	5.23	5.71	5.7	5.41	5.38	6.4	6.93	6.52	7.67	6.23	6.33	6.73	5.47	6.46	5.92	7.06	5.49	7.75	6.76	7.78
16900183	3.14	4.28	4.94	4.3	4.17	4.12	4.57	3.58	4.26	3.5	5.73	5.35	4.81	3.79	4.88	3.88	3.84	3.11	4.62	4.16	5.49	4.78	4.61	4
17095414	0.3	0.6	0.91	1.6	1.06	2	0.59	0.78	1.31	1.89	1.36	1.97	0.89	1.85	1.03	2.1	1.99	0.91	0.94	0.62	0.67	1.59	1.59	1.76
17068424	4.21	2.9	4.52	3.74	2.95	3	4.31	3.99	4.48	4.1	3.72	3.66	4.61	2.85	3.9	4.19	4.38	4.07	4.77	4.46	4.45	3.02	2.59	2.71
17119688	4.21	2.9	4.52	3.74	2.95	3	4.31	3.99	4.48	4.1	3.72	3.66	4.61	2.85	3.9	4.19	4.38	4.07	4.77	4.46	4.45	3.02	2.59	2.71
16810884	3.24	2.47	3.48	3.93	2.35	3.99	2.38	3.41	3.34	2.47	1.99	4	1.88	2.96	2.91	1.5	2.29	3.27	1.53	3.64	3.33	3.54	2.21	2.55
17117453	3.46	3.39	4.14	4.56	3.94	4.23	4.19	5.14	2.45	3.16	2.67	4.35	3.47	4.15	2.5	4.02	3.9	4.43	4.12	4.59	4.74	5.22	5.44	5.19
16892305	6.29	6.23	5.6	6.48	5.71	8.66	5.57	6.01	4.69	4.27	5.25	9.36	7.43	6.44	5.43	5.1	4.84	5.41	4.65	9.06	4.75	4.89	5.19	5.76
17025264	4.48	3.62	5.31	4.45	3.73	2.65	5.22	4.56	5.06	5.01	5.3	4.6	3.6	3.48	4.09	4.23	5.04	4.24	5.12	4.49	3.66	3.68	5.22	4.48
16669781	5.54	5.76	5.69	5.59	4.99	7.01	4.82	4.8	4.96	5.87	5.12	6.64	5.61	6.08	5.56	5.25	4.99	3.77	5.09	6.23	5.36	5.89	4.78	5.67
17119212	3.42	0.91	0.95	2.76	2.03	2.19	1.36	2.34	0.66	1.54	1.16	1.35	1.59	1.74	1.87	2.96	1.28	3.23	1.16	1.76	1.33	1.86	1.89	2.69
16711907	1.26	2.55	1.61	3.55	1.37	1.3	1.77	2.64	1.89	1.45	1.61	2.31	3.28	1.82	1.83	2.67	1.59	1.63	1.56	2.58	2.05	2.16	2.23	3.11
17065851	2.02	1.4	2.27	2.65	1.75	1.54	1.89	1.34	3.04	2.99	2.63	1.86	2.58	3.19	2.21	1.64	2.62	1.59	2.47	1.72	2.13	1.88	3.58	2.03
16733068	1.77	2.4	3.31	2.18	2.21	2.8	1.97	1.61	2.03	3.09	1.29	2.88	1.53	3.12	2.42	3.38	1.4	1.29	3.39	2.86	1.74	3.73	3.13	4.01
16808300	2.1	3.71	2.72	3.18	2.57	1.97	2.56	2.88	3.04	3.83	2.15	3.19	3.21	3.22	2.12	3.01	3.06	1.27	2.87	3.88	1.72	3.69	2.82	3.07
16862118	3.7	3.28	4.45	3.59	3.05	2.27	3.89	2.44	3.92	4.21	2.14	4.94	3.67	2.09	4.26	3.21	3.7	3.5	3.78	2.17	3.57	3.11	4.74	3.05
17006580	1.84	2.64	3.81	2.63	2.68	4.31	3.01	3.39	3.73	2.92	3.77	5.01	2.32	2.19	2.39	3.38	1.09	2.46	2	4.15	1.85	3.28	2.02	2.21
16982180	1.9	2.83	4.63	5.1	4.06	4.77	3.76	3.95	1.67	2.21	4.66	4.47	3.09	3.18	3.29	3.45	2.88	4.8	3.12	5.04	3.15	4.06	3.91	4.83
16819747	7.27	6.6	5.69	6.14	5.76	6.18	7.47	7.41	6.2	7.41	6.17	6.92	5.6	7.19	7.04	7.44	5.66	7.19	5.95	5.85	6.27	6.43	5.33	5.73
16990199	3.75	2.61	3.47	4.1	2.09	5.41	2.54	2.31	2.32	4.12	3.51	5.58	3.37	2.7	4.02	4.11	2.42	2.59	2.34	4.67	2.87	2.92	2.29	2.5
16691627	2.11	2.42	2.08	2.04	2.78	2.6	1.76	2.21	6.11	3.62	3.39	1.73	2.72	1.41	3.54	2.83	3.83	2.08	3.76	3.73	1.83	2.17	3.95	2.12
16763512	6.03	5.95	6.91	5.19	6.49	7.3	5.38	4.76	6.47	6.13	5.17	6.38	7.65	6.92	6.78	5.86	7.37	5.84	7.57	7.03	6.65	6	7.28	5.49
16701037	3.85	4.13	2.62	3.66	3.12	4.76	3.58	4	4.08	4.56	3.78	5.21	2.73	4.67	4.72	4.57	4.16	4.41	3.77	2.3	3.34	3.48	2.87	3.24
17009563	2.9	4.47	2.69	4.71	4.19	6.57	5.03	3.65	3.54	5.81	4.62	6.79	4.76	3.12	2.65	3.69	3.14	4.42	5.91	5.68	4.14	3.91	3.49	4
17095056	1.96	2.06	2.65	3.73	2.95	6.6	2.22	3.05	1.58	1.69	1.81	4.85	4.71	3.44	1.81	2.07	1.8	2.2	2.22	3.62	2.04	2.43	1.86	2.08
16905273	4.99	6.56	6.75	7.53	5.56	10.64	4.9	6.07	6.8	4.77	6.17	10.47	8.64	5.77	5.26	5.36	5.27	4.82	5.32	10.74	4.86	6.55	5.61	6.05
17027880	2.77	2.69	2.7	3.48	1.98	2.13	2.59	3.19	2.45	3.47	3.77	3.5	2.49	3.36	2.87	2.04	1.93	3.41	2.66	2.84	2.67	3.14	3.25	3.33
17033410	2.77	2.69	2.7	3.48	1.98	2.13	2.59	3.19	2.45	3.47	3.77	3.5	2.49	3.36	2.87	2.04	1.93	3.41	2.66	2.84	2.67	3.14	3.25	3.33
17038203	2.77	2.69	2.7	3.48	1.98	2.13	2.59	3.19	2.45	3.47	3.77	3.5	2.49	3.36	2.87	2.04	1.93	3.41	2.66	2.84	2.67	3.14	3.25	3.33
17040798	2.77	2.69	2.7	3.48	1.98	2.13	2.59	3.19	2.45	3.47	3.77	3.5	2.49	3.36	2.87	2.04	1.93	3.41	2.66	2.84	2.67	3.14	3.25	3.33
16832421	2.43	3.34	3.49	1.28	2.25	3.27	2.63	3.05	0.76	2.1	1.51	3.29	2.06	1.58	1.11	2.05	2.01	3.57	3.44	3.29	1.6	2.46	1.19	2.22
16787882	5.05	4.82	5.01	3.77	5.51	3.61	5.02	4.71	4.03	4.02	5.27	4.23	3.03	2.66	5.15	5.44	5.56	4.8	4.25	4.56	5.12	4.58	5.59	5.03
16763467	3.7	2.27	2.81	3.06	3.65	3.1	4.1	2.46	3.26	2.38	3.14	3.79	2.74	3.39	3.91	4.05	3.83	3.69	3.99	3.15	3.84	3.97	3.83	2.9
16973058	4.33	3.75	1.77	1.81	2.99	1.91	2.2	1.78	4.07	3.98	2.73	1.84	4.91	4.37	3.18	2.2	3.17	1.84	1.75	0.83	3.1	2.35	2.89	1.98
16778625	2.42	3.34	2.85	3.58	4.17	2.53	3.59	3.72	3.09	3.85	3.5	3.26	2.43	4.06	2.89	3.85	2.03	2.22	1.97	2.23	3.21	3.81	2.96	4.35
17017924	1.83	3.39	2.99	4.38	3.29	3.32	4.01	4	2.19	3.25	2.2	4.09	2.72	2.1	2.74	4.3	2.94	4.09	4.26	2.38	3.8	3.6	3.79	4.01
17027089	1.83	3.39	2.99	4.38	3.29	3.32	4.01	4	2.19	3.25	2.2	4.09	2.72	2.1	2.74	4.3	2.94	4.09	4.26	2.38	3.8	3.6	3.79	4.01
17029733	1.83	3.39	2.99	4.38	3.29	3.32	4.01	4	2.19	3.25	2.2	4.09	2.72	2.1	2.74	4.3	2.94	4.09	4.26	2.38	3.8	3.6	3.79	4.01
17042431	1.83	3.39	2.99	4.38	3.29	3.32	4.01	4	2.19	3.25	2.2	4.09	2.72	2.1	2.74	4.3	2.94	4.09	4.26	2.38	3.8	3.6	3.79	4.01
16882553	3.3	2.22	3.1	2.07	1.22	1.47	2.38	1.97	3.87	3.59	2.8	2.14	2.64	2.54	2.43	1.52	2.88	3.3	2.77	2.09	2.14	2.53	3.4	2.17
16901892	3.3	2.22	3.1	2.07	1.22	1.47	2.38	1.97	3.87	3.59	2.8	2.14	2.64	2.54	2.43	1.52	2.88	3.3	2.77	2.09	2.14	2.53	3.4	2.17
17068426	5.52	6.55	5.12	5.88	6.05	3.85	5.76	7.21	6.08	6.62	6.42	5.55	5.72	6.8	5.47	6.71	5.92	7.21	5	4.58	6.04	7.24	5.28	6.85
16776959	3.22	1.76	2.86	3.34	2.69	2.55	3.26	2.02	2.74	1.78	3.63	4.84	2.49	2.01	3.06	2.12	3.07	2.26	2.55	2	2.37	2.01	2.39	2.16
17098220	4.28	4.11	2.84	2.57	4.43	2.76	4.19	3.47	4.52	5	4.45	2.94	3.55	3.16	4.62	3.85	4.01	3.65	4.01	2.55	4.33	4.79	3	3.7
16916221	2.45	1.57	1.26	1.52	3.24	1.76	2.76	1.79	2.72	1.06	1.65	1.15	3.21	3.36	2.07	1.56	2.18	1.81	1.82	2.78	1.26	1.46	2.76	2.19
16773032	1.68	2.46	2.07	3.3	1.85	1.88	1.8	2.86	3.06	2.33	2.86	2.33	1.83	3.06	3.04	2.49	1.9	1.86	1.99	2.33	1.74	2.95	1.73	1.78
17119106	4.82	3.68	3.96	3.41	5.01	3.17	4.54	3.29	2.62	3.76	3.71	4.42	4.6	4.33	4.22	2.48	2.36	2.45	5.09	2.92	2.77	3.93	4.27	3.86
16773621	3.71	5.07	4.12	4.88	4.19	4.73	4.06	3.4	3.85	4.72	5.18	4.53	4.55	3.77	3.49	3.07	2.02	5.3	4.55	4.94	4.69	4.67	3.52	4.67
17118906	3.71	5.07	4.12	4.88	4.19	4.73	4.06	3.4	3.85	4.72	5.18	4.53	4.55	3.77	3.49	3.07	2.02	5.3	4.55	4.94	4.69	4.67	3.52	4.67
17019479	1.05	0.72	1.78	0.93	1.38	2.59	1.13	1.68	1.18	2.32	2.93	2.12	1.68	1.35	0.9	0.79	1.05	2.62	0.64	2.28	1.12	1.42	1.75	3.55
16968403	3.63	3.38	3.5	3.09	0.5	2.72	2.76	2.17	2.17	2.13	3.13	2.17	2.11	2.13	3.27	2.05	1.63	0.95	2.53	0.92	3.7	1.92	2.72	1.59
16890701	5.86	5.07	3.54	3.83	3.87	3.42	4.32	3.55	4.76	4.02	2.81	3.52	5.34	5.91	4.7	4.04	5.45	4.22	4.78	3.12	4	3.2	4.2	3.28
